id	row_type	owner_cluster	player_behavior	source_owners	defs	harmony_patches	bridge_contracts	rw16_touchpoints	rw14_touchpoints	hook_intent	primary_scenario	supporting_scenarios	required_passes	evidence_state	port_delta_state	last_evidence	open_questions	duplicate_guard	notes
PATCH.Pawn_PathFollower_CostToMoveIntoCell_Patch	patch	pathing	Harmony patch Pawn_PathFollower_CostToMoveIntoCell_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	Pawn_PathFollower_CostToMoveIntoCell_Patch	see owning feature/scenario row	Pawn_PathFollower.CostToMoveIntoCell	unknown	Tar-slime move cost formulas.	D.PATHING.DOOR_AVOIDANCE	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.Pawn_HealthTracker_DropBloodFilth_Patch	patch	core_zombie	Harmony patch Pawn_HealthTracker_DropBloodFilth_Patch must preserve its semantic hook intent.	Source/Patches.cs	not_applicable	Pawn_HealthTracker_DropBloodFilth_Patch	see owning feature/scenario row	Pawn_HealthTracker.DropBloodFilth	unknown	Zombie blood filth setting/tanky gates.	C.CORE.ZOMBIE_LOOP	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.Thing_Destroy_Patch	patch	contamination	Harmony patch Thing_Destroy_Patch must preserve its semantic hook intent.	Source/ContaminationPatches.cs	not_applicable	Thing_Destroy_Patch	see owning feature/scenario row	Thing.Destroy	unknown	Remove destroyed thing contamination entries.	G.CONTAMINATION.C0_STATE	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;RW14_RW16_SEMANTIC_DIFF	contract_runtime	resolved	TEST_PATCH_AUDIT.md resolved-runtime row;zombieland/contamination_core_contract C0 direct Thing.Destroy cleanup evidence	Runtime evidence already collected; rerun only if Thing.Destroy cleanup or contamination manager entry semantics change.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime; C0 spawned a contaminated ComponentIndustrial, destroyed it through real Thing.Destroy(DestroyMode.Vanish), and confirmed the manager entry was removed.
PATCH.Thing_SpecialDisplayStats_Patch	patch	contamination	Harmony patch Thing_SpecialDisplayStats_Patch must preserve its semantic hook intent.	Source/ContaminationPatches.cs	not_applicable	Thing_SpecialDisplayStats_Patch	see owning feature/scenario row	Thing.SpecialDisplayStats	unknown	Add contamination stat line.	G.CONTAMINATION.C6_UI_QUEST	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.Widgets_ThingIcon_Patch	patch	contamination	Harmony patch Widgets_ThingIcon_Patch must preserve its semantic hook intent.	Source/ContaminationPatches.cs	not_applicable	Widgets_ThingIcon_Patch	see owning feature/scenario row	Widgets.ThingIcon	unknown	Overlay contaminated thing icons.	G.CONTAMINATION.C6_UI_QUEST	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.MainTabWindow_Quests_DoRow_Patch	patch	contamination	Harmony patch MainTabWindow_Quests_DoRow_Patch must preserve its semantic hook intent.	Source/ContaminationPatches.cs	not_applicable	MainTabWindow_Quests_DoRow_Patch	see owning feature/scenario row	MainTabWindow_Quests.DoRow	unknown	Suppress challenge rating for decontamination quest rows.	G.CONTAMINATION.C6_UI_QUEST	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.PlaySettings_DoPlaySettingsGlobalControls_Patch	patch	contamination	Harmony patch PlaySettings_DoPlaySettingsGlobalControls_Patch must preserve its semantic hook intent.	Source/ContaminationPatches.cs	not_applicable	PlaySettings_DoPlaySettingsGlobalControls_Patch	zombieland/contamination_ui_quest_contract;rimworld/take_screenshot	PlaySettings.DoPlaySettingsGlobalControls(WidgetRow, Boolean);PlaySettings.DoMapControls(WidgetRow);WidgetRow.ToggleableIcon	unknown	Expose contamination overlay toggle.	G.CONTAMINATION.C6_UI_QUEST	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md resolved-runtime row;TEST_COVERAGE.md C6 play-settings toggle evidence;TEST_SCENARIOS.md C6 play-settings toolbar evidence;decompiler rimworld-1.6;zl_playsettings_contamination_toggle_off.png;zl_playsettings_contamination_toggle_restored.png	Rerun only if RimWorld changes PlaySettings map-control layout, WidgetRow ToggleableIcon semantics, or the Zombieland contamination overlay button art/placement.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime. Decompiler confirms DoPlaySettingsGlobalControls still dispatches map controls for non-world view and ToggleableIcon still flips the bool on click; runtime visible-pixel click flipped the appended rightmost Zombieland icon green-check to red-X and restored it with vanilla controls unchanged.
PATCH.MouseoverReadout_MouseoverReadoutOnGUI_Patch	patch	contamination	Harmony patch MouseoverReadout_MouseoverReadoutOnGUI_Patch must preserve its semantic hook intent.	Source/ContaminationPatches.cs	not_applicable	MouseoverReadout_MouseoverReadoutOnGUI_Patch	see owning feature/scenario row	MouseoverReadout.MouseoverReadoutOnGUI	unknown	Add contamination to thing/cell mouseover labels.	G.CONTAMINATION.C6_UI_QUEST	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;TEST_SCENARIOS.md C6 clean-negative evidence	No open mouseover/glow gap in the core active-mod configuration.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: semantic/runtime; clean item, pawn and corpse hover labels covered.
PATCH.InspectPaneUtility_PaneWidthFor_Patch	patch	contamination	Harmony patch InspectPaneUtility_PaneWidthFor_Patch must preserve its semantic hook intent.	Source/ContaminationPatches.cs	not_applicable	InspectPaneUtility_PaneWidthFor_Patch	see owning feature/scenario row	InspectPaneUtility.PaneWidthFor	unknown	Reserve inspect pane width for contamination bar.	G.CONTAMINATION.C6_UI_QUEST	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;TEST_SCENARIOS.md C6 clean-negative evidence	No open inspect-pane width gap in the core active-mod configuration.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime; clean and contaminated selection widths covered.
PATCH.InspectPaneFiller_DoPaneContentsFor_Patch	patch	contamination	Harmony patch InspectPaneFiller_DoPaneContentsFor_Patch must preserve its semantic hook intent.	Source/ContaminationPatches.cs	not_applicable	InspectPaneFiller_DoPaneContentsFor_Patch	see owning feature/scenario row	InspectPaneFiller.DoPaneContentsFor	unknown	Insert contamination bar in inspect pane.	G.CONTAMINATION.C6_UI_QUEST	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;TEST_SCENARIOS.md C6 clean-negative evidence	No open inspect-pane filler gap in the core active-mod configuration.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: semantic/runtime; clean item and clean pawn inspect states covered.
PATCH.BeautyDrawer_DrawBeautyAroundMouse_Patch	patch	contamination	Harmony patch BeautyDrawer_DrawBeautyAroundMouse_Patch must preserve its semantic hook intent.	Source/ContaminationPatches.cs	not_applicable	BeautyDrawer_DrawBeautyAroundMouse_Patch	see owning feature/scenario row	BeautyDrawer.DrawBeautyAroundMouse	unknown	Replace beauty overlay with contamination overlay when enabled.	G.CONTAMINATION.C6_UI_QUEST	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;TEST_SCENARIOS.md C6 shift-beauty evidence	No open Shift-beauty replacement gap in the core active-mod configuration.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime; baseline and held-Shift screenshots covered.
PATCH.Frame_CompleteConstruction_Patch	patch	contamination	Harmony patch Frame_CompleteConstruction_Patch must preserve its semantic hook intent.	Source/ContaminationPatchesBuilding.cs	not_applicable	Frame_CompleteConstruction_Patch	zombieland/contamination_frame_construction_contract;zombieland/contamination_terrain_construction_contract;zombieland/complete_frame_by_id	Frame.CompleteConstruction;ThingMaker.MakeThing;TerrainGrid.SetFoundation;TerrainGrid.SetTempTerrain;TerrainGrid.SetTerrain	unknown	Transfer frame contamination to built thing, foundation, temporary terrain, or final terrain.	G.CONTAMINATION.C2_BUILD_REPLACE	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime_inactive	dependency/unavailable	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;TEST_SCENARIOS.md;decompiler rimworld-1.6;zombieland/contamination_terrain_construction_contract 2026-05-31	Thing, final terrain, foundation and reloaded-frame fallback are covered; temp terrain is dependency-unavailable in the active Core-only runtime because activeTemporaryTerrainDefs=[]; rerun if a loaded mod/DLC provides constructible temporary terrain.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Source rewrites resource clearing, ThingMaker.MakeThing, SetFoundation, SetTempTerrain, and SetTerrain; decompiler confirms all 1.6 branches still exist. Live C1/C2 evidence covers wall, floor, bridge/foundation, reloaded-frame fallback, and the updated terrain contract now explicitly reports no active constructible temporary terrain defs in this runtime.
PATCH.Pawn_CarryTracker_TryStartCarry_Patch_Patch	patch	contamination	Harmony patch Pawn_CarryTracker_TryStartCarry_Patch_Patch must preserve its semantic hook intent.	Source/ContaminationPatchesMisc.cs	not_applicable	Pawn_CarryTracker_TryStartCarry_Patch_Patch	see owning feature/scenario row	Pawn_CarryTracker.TryStartCarry overloads	unknown	Transfer contamination into carried stacks.	G.CONTAMINATION.C1_STACKS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.Filth_MakeThing_Patch	patch	contamination	Harmony patch Filth_MakeThing_Patch must preserve its semantic hook intent.	Source/ContaminationPatchesFilth.cs	not_applicable	Filth_MakeThing_Patch	see owning feature/scenario row	FilthMaker.TryMakeFilth;Pawn_FilthTracker.GainFilth	unknown	Apply source contamination to filth products.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.ThingComp_MakeThing_Patch	patch	contamination	Harmony patch ThingComp_MakeThing_Patch must preserve its semantic hook intent.	Source/ContaminationPatchesMisc.cs	not_applicable	ThingComp_MakeThing_Patch	zombieland/contamination_core_contract	ThingComp methods that still call ThingMaker.MakeThing;CompHasGatherableBodyResource.Gathered	unknown	Transfer parent-comp contamination to comp-produced things.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_COVERAGE.md;TEST_SCENARIOS.md;runtime 2026-05-31 contamination_core_contract;decompiler rimworld-1.6	No open ThingComp MakeThing fanout gap in active-mod configuration; rerun if RimWorld component product methods change.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: fanout/runtime. Source filters candidate ThingComp methods by live ThingMaker.MakeThing IL calls, helper transfers contamination via generalTransfer, decompiler confirms CompHasGatherableBodyResource.Gathered still creates products with ThingMaker.MakeThing, and runtime recorded 10 installed targets plus alpaca shear product transfer with empty warning logs.
PATCH.JobDriver_AffectFloor_MakeNewToils_Patch	patch	contamination	Harmony patch JobDriver_AffectFloor_MakeNewToils_Patch must preserve its semantic hook intent.	Source/ContaminationPatchesBuilding.cs	not_applicable	JobDriver_AffectFloor_MakeNewToils_Patch	see owning feature/scenario row	JobDriver_AffectFloor.MakeNewToils generated tick delegate	unknown	Transfer floor/terrain contamination to worker.	G.CONTAMINATION.C2_BUILD_REPLACE	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.Corpse_ButcherProducts_Patch	patch	contamination	Harmony patch Corpse_ButcherProducts_Patch must preserve its semantic hook intent.	Source/ContaminationPatchesMisc.cs	not_applicable	Corpse_ButcherProducts_Patch	see owning feature/scenario row	Corpse.ButcherProducts	unknown	Apply corpse contamination to butcher products and blood filth.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.JobDriver_Vomit_MakeNewToils_Patch	patch	contamination	Harmony patch JobDriver_Vomit_MakeNewToils_Patch must preserve its semantic hook intent.	Source/ContaminationPatchesFilth.cs	not_applicable	JobDriver_Vomit_MakeNewToils_Patch	see owning feature/scenario row	JobDriver_Vomit.MakeNewToils generated tick delegate	unknown	Contaminate vomit filth.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.CompSpawnerFilth_TrySpawnFilth_Patch	patch	contamination	Harmony patch CompSpawnerFilth_TrySpawnFilth_Patch must preserve its semantic hook intent.	Source/ContaminationPatchesFilth.cs	not_applicable	CompSpawnerFilth_TrySpawnFilth_Patch	see owning feature/scenario row	CompSpawnerFilth.TrySpawnFilth	unknown	Contaminate spawned filth.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.Thing_TakeDamage_Patch	patch	contamination	Harmony patch Thing_TakeDamage_Patch must preserve its semantic hook intent.	Source/ContaminationPatchesFilth.cs	not_applicable	Thing_TakeDamage_Patch	see owning feature/scenario row	Thing.TakeDamage	unknown	Contaminate damage-caused filth leaving.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.PregnancyUtility_SpawnBirthFilth_Patch	patch	contamination	Harmony patch PregnancyUtility_SpawnBirthFilth_Patch must preserve its semantic hook intent.	Source/ContaminationPatchesFilth.cs	not_applicable	PregnancyUtility_SpawnBirthFilth_Patch	see owning feature/scenario row	PregnancyUtility.SpawnBirthFilth	unknown	Contaminate birth filth.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.RoofCollapserImmediate_DropRoofInCellPhaseTwo_Patch	patch	contamination	Harmony patch RoofCollapserImmediate_DropRoofInCellPhaseTwo_Patch must preserve its semantic hook intent.	Source/ContaminationPatchesFilth.cs	not_applicable	RoofCollapserImmediate_DropRoofInCellPhaseTwo_Patch	see owning feature/scenario row	RoofCollapserImmediate.DropRoofInCellPhaseTwo	unknown	Contaminate roof-collapse filth.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.DamageWorker_Flame_Apply_Patch	patch	contamination	Harmony patch DamageWorker_Flame_Apply_Patch must preserve its semantic hook intent.	Source/ContaminationPatchesFilth.cs	not_applicable	DamageWorker_Flame_Apply_Patch	see owning feature/scenario row	DamageWorker_Flame.Apply	unknown	Snapshot source contamination for flame ash.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.HediffComp_DissolveGearOnDeath_Notify_PawnKilled_Patch	patch	contamination	Harmony patch HediffComp_DissolveGearOnDeath_Notify_PawnKilled_Patch must preserve its semantic hook intent.	Source/ContaminationPatchesFilth.cs	not_applicable	HediffComp_DissolveGearOnDeath_Notify_PawnKilled_Patch	see owning feature/scenario row	HediffComp_DissolveGearOnDeath.Notify_PawnKilled	unknown	Contaminate dissolved-gear death filth.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.Projectile_Liquid_DoImpact_Patch	patch	contamination	Harmony patch Projectile_Liquid_DoImpact_Patch must preserve its semantic hook intent.	Source/ContaminationPatchesFilth.cs	not_applicable	Projectile_Liquid_DoImpact_Patch	see owning feature/scenario row	Projectile_Liquid.DoImpact/Impact	unknown	Contaminate liquid projectile filth.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.TunnelHiveSpawner_Tick_Patch	patch	contamination	Harmony patch TunnelHiveSpawner_Tick_Patch must preserve its semantic hook intent.	Source/ContaminationPatchesFilth.cs	not_applicable	TunnelHiveSpawner_Tick_Patch	see owning feature/scenario row	GroundSpawner.Tick replacement for 1.6 tunnel rubble	unknown	Contaminate tunnel-hive rubble after 1.6 semantic move.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.Verse_Explosion_TrySpawnExplosionThing_Patch	patch	contamination	Harmony patch Verse_Explosion_TrySpawnExplosionThing_Patch must preserve its semantic hook intent.	Source/ContaminationPatchesFilth.cs	not_applicable	Verse_Explosion_TrySpawnExplosionThing_Patch	see owning feature/scenario row	Explosion.TrySpawnExplosionThing	unknown	Contaminate explosion filth from damaged sources.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.ThingSetMaker_Generate_Patch	patch	contamination	Harmony patch ThingSetMaker_Generate_Patch must preserve its semantic hook intent.	Source/ContaminationPatchesMisc.cs	not_applicable	ThingSetMaker_Generate_Patch	see owning feature/scenario row	ThingSetMaker.Generate	unknown	Contaminate generated rewards/loot.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.TradeDeal_AddAllTradeables_Patch	patch	contamination	Harmony patch TradeDeal_AddAllTradeables_Patch must preserve its semantic hook intent.	Source/ContaminationPatchesMisc.cs	not_applicable	TradeDeal_AddAllTradeables_Patch	see owning feature/scenario row	TradeDeal.AddAllTradeables	unknown	Contaminate trader goods.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.MechClusterUtility_SpawnCluster_Patch	patch	contamination	Harmony patch MechClusterUtility_SpawnCluster_Patch must preserve its semantic hook intent.	Source/ContaminationPatchesMisc.cs	not_applicable	MechClusterUtility_SpawnCluster_Patch	see owning feature/scenario row	MechClusterUtility.SpawnCluster	unknown	Contaminate mech-cluster spawned buildings.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.Skyfaller_SpawnThings_Patch	patch	contamination	Harmony patch Skyfaller_SpawnThings_Patch must preserve its semantic hook intent.	Source/ContaminationPatchesMisc.cs	not_applicable	Skyfaller_SpawnThings_Patch	see owning feature/scenario row	Skyfaller.SpawnThings	unknown	Contaminate skyfaller products.	G.CONTAMINATION.C3_WORLD_PRODUCTS	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
PATCH.MinifiedThing_SplitOff_Patch	patch	contamination	Harmony patch MinifiedThing_SplitOff_Patch must preserve its semantic hook intent.	Source/ContaminationPatchesMisc.cs	not_applicable	MinifiedThing_SplitOff_Patch	see owning feature/scenario row	MinifiedThing.SplitOff	unknown	Avoid double-counting generic split contamination.	G.CONTAMINATION.C0_STATE	S-Source-Patch-Audit	SOURCE_AUDIT;RW16_TARGET_AUDIT;CONTRACT_RUNTIME;SCENARIO_RUNTIME;LOG_CLEAN	contract_runtime	resolved	TEST_PATCH_AUDIT.md;TEST_COVERAGE.md;current GitHub search	If status is partial/source/dependency, rerun with decompiler or active dependency before claiming full behavior.	Patch row owns target shape and hook intent only; player flow belongs to primary scenario.	Patch audit status: resolved/runtime
